"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SD","Sudan","1","maschi","TOTAL","totale","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KH","Cambogia","2","femmine","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CA","Canada","2","femmine","Y40-64","40-64 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IN","India","1","maschi","Y18-39","18-39 anni","2020","2020",362,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MG","Madagascar","9","totale","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","9","totale","Y18-39","18-39 anni","2020","2020",25,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","9","totale","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","1","maschi","TOTAL","totale","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MD","Moldova","1","maschi","Y_UN17","fino a 17 anni","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","9","totale","TOTAL","totale","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MZ","Mozambico","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","Y18-39","18-39 anni","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AL","Albania","1","maschi","Y18-39","18-39 anni","2020","2020",254,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MT","Malta","1","maschi","Y18-39","18-39 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SA","Arabia Saudita","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RS","Serbia, Repubblica di","2","femmine","Y40-64","40-64 anni","2020","2020",34,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","9","totale","TOTAL","totale","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","9","totale","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","US","Stati Uniti","2","femmine","TOTAL","totale","2020","2020",192,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y18-39","18-39 anni","2020","2020",81168,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CI","Costa d'Avorio","1","maschi","Y40-64","40-64 anni","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","2","femmine","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TG","Togo","1","maschi","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BI","Burundi","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UY","Uruguay","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y_GE65","65 anni e più","2020","2020",42,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","9","totale","Y_UN17","fino a 17 anni","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ML","Mali","9","totale","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","9","totale","Y18-39","18-39 anni","2020","2020",18,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SN","Senegal","1","maschi","Y18-39","18-39 anni","2020","2020",313,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AME","America","2","femmine","Y40-64","40-64 anni","2020","2020",604,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","2","femmine","Y18-39","18-39 anni","2020","2020",147,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TM","Turkmenistan","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GH","Ghana","9","totale","Y18-39","18-39 anni","2020","2020",216,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","1","maschi","Y40-64","40-64 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EC","Ecuador","9","totale","Y_GE65","65 anni e più","2020","2020",21,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HT","Haiti","1","maschi","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ASI","Asia","9","totale","Y_UN17","fino a 17 anni","2020","2020",908,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","1","maschi","Y_UN17","fino a 17 anni","2020","2020",15,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","9","totale","Y18-39","18-39 anni","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","9","totale","Y18-39","18-39 anni","2020","2020",79,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CO","Colombia","9","totale","Y_GE65","65 anni e più","2020","2020",24,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","TOTAL","totale","2020","2020",136,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y18-39","18-39 anni","2020","2020",9,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","1","maschi","Y_GE65","65 anni e più","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ID","Indonesia","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","1","maschi","Y_UN17","fino a 17 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BY","Bielorussia","2","femmine","Y_GE65","65 anni e più","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EG","Egitto","2","femmine","Y18-39","18-39 anni","2020","2020",54,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","9","totale","TOTAL","totale","2020","2020",175,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UK","Regno unito","9","totale","Y_UN17","fino a 17 anni","2020","2020",66,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","1","maschi","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","JP","Giappone","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DZ","Algeria","1","maschi","TOTAL","totale","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BE","Belgio","9","totale","TOTAL","totale","2020","2020",131,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MU","Mauritius","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","2","femmine","TOTAL","totale","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SM","San Marino","2","femmine","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DE","Germania","9","totale","TOTAL","totale","2020","2020",774,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","X95","Kosovo","9","totale","Y18-39","18-39 anni","2020","2020",237,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","EG","Egitto","1","maschi","TOTAL","totale","2020","2020",281,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LB","Libano","1","maschi","TOTAL","totale","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SK","Slovacchia","2","femmine","Y40-64","40-64 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","9","totale","Y_UN17","fino a 17 anni","2020","2020",8,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","1","maschi","Y_GE65","65 anni e più","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","RU","Russia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",20,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","Y40-64","40-64 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","9","totale","Y40-64","40-64 anni","2020","2020",30,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","FI","Finlandia","9","totale","Y_UN17","fino a 17 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IT","Italia","2","femmine","Y_GE65","65 anni e più","2020","2020",2376,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DK","Danimarca","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y_GE65","65 anni e più","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","2","femmine","Y_GE65","65 anni e più","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UA","Ucraina","2","femmine","Y_UN17","fino a 17 anni","2020","2020",40,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BJ","Benin (ex Dahomey)","9","totale","Y18-39","18-39 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AU","Australia","9","totale","Y18-39","18-39 anni","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CH","Svizzera","9","totale","Y40-64","40-64 anni","2020","2020",61,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CL","Cile","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NG","Nigeria","2","femmine","Y40-64","40-64 anni","2020","2020",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MU","Mauritius","9","totale","TOTAL","totale","2020","2020",12,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AO","Angola","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AE","Emirati Arabi Uniti","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SY","Siria","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PT","Portogallo","9","totale","Y40-64","40-64 anni","2020","2020",46,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",7,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TN","Tunisia","1","maschi","Y18-39","18-39 anni","2020","2020",97,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NO","Norvegia","9","totale","Y18-39","18-39 anni","2020","2020",11,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PH","Filippine","2","femmine","TOTAL","totale","2020","2020",161,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","Y40-64","40-64 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ME","Montenegro","1","maschi","TOTAL","totale","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","IE","Irlanda","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","2","femmine","TOTAL","totale","2020","2020",489,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AR","Argentina","9","totale","Y40-64","40-64 anni","2020","2020",39,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BO","Bolivia","2","femmine","Y18-39","18-39 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GT","Guatemala","9","totale","Y18-39","18-39 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SL","Sierra Leone","9","totale","Y18-39","18-39 anni","2020","2020",13,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","SE","Svezia","9","totale","Y40-64","40-64 anni","2020","2020",36,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","1","maschi","Y_UN17","fino a 17 anni","2020","2020",35,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KH","Cambogia","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ET","Etiopia","2","femmine","Y_GE65","65 anni e più","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","Y18-39","18-39 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","GE","Georgia","2","femmine","Y40-64","40-64 anni","2020","2020",52,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ML","Mali","2","femmine","Y18-39","18-39 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","1","maschi","Y_GE65","65 anni e più","2020","2020",5,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UZ","Uzbekistan","9","totale","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","DO","Dominicana, Repubblica","1","maschi","Y18-39","18-39 anni","2020","2020",26,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TD","Ciad","9","totale","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PL","Polonia","1","maschi","Y18-39","18-39 anni","2020","2020",120,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","NE","Niger","1","maschi","TOTAL","totale","2020","2020",17,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KR","Corea del sud","9","totale","Y_UN17","fino a 17 anni","2020","2020",16,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","BF","Burkina Faso (ex Alto Volta)","9","totale","Y_UN17","fino a 17 anni","2020","2020",6,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","UG","Uganda","9","totale","TOTAL","totale","2020","2020",1,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","1","maschi","Y_UN17","fino a 17 anni","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PE","Perù","2","femmine","Y40-64","40-64 anni","2020","2020",49,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AL","Albania","9","totale","TOTAL","totale","2020","2020",1289,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LI","Liechtenstein","9","totale","TOTAL","totale","2020","2020",2,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","ER","Eritrea","9","totale","Y_UN17","fino a 17 anni","2020","2020",10,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","HU","Ungheria","1","maschi","TOTAL","totale","2020","2020",73,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","KZ","Kazakhstan","9","totale","Y18-39","18-39 anni","2020","2020",19,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","AF","Afghanistan","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","LU","Lussemburgo","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","PK","Pakistan","1","maschi","Y_UN17","fino a 17 anni","2020","2020",65,,
"IT","Italia","TDEREG","cancellati  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","TOTAL","totale","2020","2020",168,,
