"ITTER107_A","Territorio di origine","TIPO_DATO15","Tipo di indicatore demografico","PROV_DEST_Z","Tipo di trasferimento","ISO","Paese di cittadinanza","SEXISTAT1","Sesso","ETA1","Età","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","1","maschi","TOTAL","totale","2020","2020",398,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SK","Slovacchia","9","totale","TOTAL","totale","2020","2020",239,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SL","Sierra Leone","2","femmine","TOTAL","totale","2020","2020",19,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SM","San Marino","1","maschi","TOTAL","totale","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SN","Senegal","9","totale","TOTAL","totale","2020","2020",4551,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SO","Somalia","2","femmine","TOTAL","totale","2020","2020",155,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ST","São Tomé e Principe","9","totale","TOTAL","totale","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","2","femmine","TOTAL","totale","2020","2020",835,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","1","maschi","Y18-39","18-39 anni","2020","2020",397,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","9","totale","Y18-39","18-39 anni","2020","2020",43,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","1","maschi","Y18-39","18-39 anni","2020","2020",110,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","1","maschi","Y18-39","18-39 anni","2020","2020",854,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GM","Gambia","1","maschi","Y18-39","18-39 anni","2020","2020",1399,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","9","totale","Y18-39","18-39 anni","2020","2020",126,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","9","totale","Y18-39","18-39 anni","2020","2020",129,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","2","femmine","Y18-39","18-39 anni","2020","2020",52,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FI","Finlandia","2","femmine","Y18-39","18-39 anni","2020","2020",44,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AFR","Africa","9","totale","Y40-64","40-64 anni","2020","2020",6133,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AME","America","2","femmine","Y40-64","40-64 anni","2020","2020",3451,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ASI","Asia","9","totale","Y40-64","40-64 anni","2020","2020",6569,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EUR","Europa","2","femmine","Y40-64","40-64 anni","2020","2020",22845,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AT","Austria","9","totale","Y40-64","40-64 anni","2020","2020",104,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AU","Australia","2","femmine","Y40-64","40-64 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AZ","Azerbaigian","9","totale","Y40-64","40-64 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BA","Bosnia-Erzegovina","2","femmine","Y40-64","40-64 anni","2020","2020",51,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BD","Bangladesh","2","femmine","Y40-64","40-64 anni","2020","2020",241,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BE","Belgio","1","maschi","Y40-64","40-64 anni","2020","2020",90,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CD","Congo, Repubblica democratica del (ex Zaire)","9","totale","Y40-64","40-64 anni","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CR","Costa Rica","9","totale","Y40-64","40-64 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CU","Cuba","2","femmine","Y40-64","40-64 anni","2020","2020",254,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CV","Capo Verde","9","totale","Y40-64","40-64 anni","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CY","Cipro","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CZ","Ceca, Repubblica","2","femmine","Y40-64","40-64 anni","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","DE","Germania","1","maschi","Y40-64","40-64 anni","2020","2020",310,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EE","Estonia","9","totale","Y40-64","40-64 anni","2020","2020",16,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LA","Laos","9","totale","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LB","Libano","2","femmine","Y18-39","18-39 anni","2020","2020",80,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LK","Sri Lanka (ex Ceylon)","9","totale","Y18-39","18-39 anni","2020","2020",1221,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MK","Macedonia, Ex Repubblica Jugoslava di","9","totale","Y18-39","18-39 anni","2020","2020",726,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ML","Mali","2","femmine","Y18-39","18-39 anni","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MM","Myanmar (Ex Birmania)","1","maschi","Y18-39","18-39 anni","2020","2020",9,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MN","Mongolia","9","totale","Y18-39","18-39 anni","2020","2020",14,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MR","Mauritania","9","totale","Y18-39","18-39 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MT","Malta","1","maschi","Y18-39","18-39 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MU","Mauritius","9","totale","Y18-39","18-39 anni","2020","2020",33,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MW","Malawi","1","maschi","Y18-39","18-39 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NI","Nicaragua","9","totale","Y18-39","18-39 anni","2020","2020",41,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NL","Paesi Bassi","2","femmine","Y18-39","18-39 anni","2020","2020",92,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","2","femmine","Y18-39","18-39 anni","2020","2020",12,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NP","Nepal","1","maschi","Y18-39","18-39 anni","2020","2020",37,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PL","Polonia","9","totale","Y18-39","18-39 anni","2020","2020",646,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PS","Territori dell'Autonomia Palestinese","2","femmine","Y18-39","18-39 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PT","Portogallo","1","maschi","Y18-39","18-39 anni","2020","2020",123,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PY","Paraguay","2","femmine","Y18-39","18-39 anni","2020","2020",28,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","QA","Qatar","1","maschi","Y18-39","18-39 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SV","El Salvador","1","maschi","Y18-39","18-39 anni","2020","2020",382,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SY","Siria","2","femmine","Y18-39","18-39 anni","2020","2020",123,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TD","Ciad","2","femmine","Y18-39","18-39 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TG","Togo","1","maschi","Y18-39","18-39 anni","2020","2020",136,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TH","Thailandia","9","totale","Y18-39","18-39 anni","2020","2020",157,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","9","totale","Y40-64","40-64 anni","2020","2020",589,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GE","Georgia","9","totale","Y40-64","40-64 anni","2020","2020",460,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GH","Ghana","9","totale","Y40-64","40-64 anni","2020","2020",219,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","2","femmine","Y40-64","40-64 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","2","femmine","Y40-64","40-64 anni","2020","2020",49,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IL","Israele","1","maschi","Y40-64","40-64 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UG","Uganda","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UK","Regno unito","1","maschi","Y40-64","40-64 anni","2020","2020",1159,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","9","totale","Y40-64","40-64 anni","2020","2020",60216,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","2","femmine","Y40-64","40-64 anni","2020","2020",39,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VE","Venezuela","9","totale","Y40-64","40-64 anni","2020","2020",525,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","9","totale","Y40-64","40-64 anni","2020","2020",17,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TR","Turchia","9","totale","Y18-39","18-39 anni","2020","2020",721,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TT","Trinidad e Tobago","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","VN","Vietnam","1","maschi","Y18-39","18-39 anni","2020","2020",18,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","XSD_S","Sud Sudan, Repubblica del","2","femmine","Y18-39","18-39 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FOR","Foreign country","9","totale","Y40-64","40-64 anni","2020","2020",43968,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","FR","Francia","2","femmine","Y40-64","40-64 anni","2020","2020",254,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GA","Gabon","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","9","totale","Y40-64","40-64 anni","2020","2020",201,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HT","Haiti","2","femmine","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ID","Indonesia","1","maschi","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IE","Irlanda","1","maschi","Y40-64","40-64 anni","2020","2020",75,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JM","Giamaica","9","totale","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JO","Giordania","2","femmine","Y40-64","40-64 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","JP","Giappone","1","maschi","Y40-64","40-64 anni","2020","2020",50,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KE","Kenya","9","totale","Y40-64","40-64 anni","2020","2020",25,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KG","Kirghizistan","2","femmine","Y40-64","40-64 anni","2020","2020",41,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","KH","Cambogia","1","maschi","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","9","totale","Y40-64","40-64 anni","2020","2020",11,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","2","femmine","Y40-64","40-64 anni","2020","2020",31,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LY","Libia","1","maschi","Y40-64","40-64 anni","2020","2020",34,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","9","totale","Y40-64","40-64 anni","2020","2020",2438,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MD","Moldova","1","maschi","Y40-64","40-64 anni","2020","2020",95,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ME","Montenegro","2","femmine","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NA","Namibia","9","totale","Y40-64","40-64 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NE","Niger","9","totale","Y40-64","40-64 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","PA","Panama","9","totale","Y40-64","40-64 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RU","Russia","9","totale","Y40-64","40-64 anni","2020","2020",600,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","RW","Ruanda","2","femmine","Y40-64","40-64 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SC","Seychelles","1","maschi","Y40-64","40-64 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SD","Sudan","9","totale","Y40-64","40-64 anni","2020","2020",21,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SE","Svezia","2","femmine","Y40-64","40-64 anni","2020","2020",30,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SG","Singapore","1","maschi","Y40-64","40-64 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","SI","Slovenia","2","femmine","Y40-64","40-64 anni","2020","2020",36,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TN","Tunisia","9","totale","Y40-64","40-64 anni","2020","2020",650,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","TOTAL","Totale","1","maschi","Y40-64","40-64 anni","2020","2020",28082,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","UA","Ucraina","1","maschi","Y40-64","40-64 anni","2020","2020",267,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","YE","Yemen","1","maschi","Y40-64","40-64 anni","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GR","Grecia","9","totale","Y_UN17","fino a 17 anni","2020","2020",45,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GT","Guatemala","2","femmine","Y_UN17","fino a 17 anni","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","GW","Guinea-Bissau","9","totale","Y_UN17","fino a 17 anni","2020","2020",7,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IN","India","1","maschi","Y_GE65","65 anni e più","2020","2020",87,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MG","Madagascar","9","totale","Y_GE65","65 anni e più","2020","2020",3,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NG","Nigeria","1","maschi","Y_GE65","65 anni e più","2020","2020",5,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ET","Etiopia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",22,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HN","Honduras","9","totale","Y_UN17","fino a 17 anni","2020","2020",57,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HR","Croazia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",35,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","HT","Haiti","1","maschi","Y_UN17","fino a 17 anni","2020","2020",13,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AO","Angola","2","femmine","Y_UN17","fino a 17 anni","2020","2020",4,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","AR","Argentina","9","totale","Y_UN17","fino a 17 anni","2020","2020",172,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","BR","Brasile","9","totale","Y_UN17","fino a 17 anni","2020","2020",725,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","CM","Camerun","2","femmine","Y_UN17","fino a 17 anni","2020","2020",49,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","EC","Ecuador","9","totale","Y_UN17","fino a 17 anni","2020","2020",159,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","ES","Spagna","1","maschi","Y_UN17","fino a 17 anni","2020","2020",91,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IR","Iran, Repubblica islamica dell'","9","totale","Y_UN17","fino a 17 anni","2020","2020",68,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IS","Islanda","2","femmine","Y_UN17","fino a 17 anni","2020","2020",1,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","IT","Italia","1","maschi","Y_UN17","fino a 17 anni","2020","2020",6748,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LT","Lituania","2","femmine","Y_UN17","fino a 17 anni","2020","2020",20,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LU","Lussemburgo","1","maschi","Y_UN17","fino a 17 anni","2020","2020",6,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LV","Lettonia","9","totale","Y_UN17","fino a 17 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","LY","Libia","2","femmine","Y_UN17","fino a 17 anni","2020","2020",26,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MA","Marocco","1","maschi","Y_UN17","fino a 17 anni","2020","2020",1668,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MX","Messico","1","maschi","Y_UN17","fino a 17 anni","2020","2020",10,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MY","Malaysia","9","totale","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","MZ","Mozambico","2","femmine","Y_UN17","fino a 17 anni","2020","2020",2,,
"ITTOT","Totale","TREG","iscritti  in anagrafe ","FREIGN","estero","NO","Norvegia","9","totale","Y_UN17","fino a 17 anni","2020","2020",8,,
