ITTER107,Territorio,TIPO_DATO15,Tipo di indicatore demografico,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITE1A,Grosseto,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,190,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,206,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,561,,
ITE2,Umbria,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,767,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,171,,
ITE21,Perugia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,583,,
ITE22,Terni,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,149,,
ITE3,Marche,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,768,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,70,,
ITE31,Pesaro e Urbino,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,261,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,85,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,253,,
ITE32,Ancona,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,338,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,57,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,153,,
ITE33,Macerata,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,210,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,28,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,80,,
ITE34,Ascoli Piceno,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,108,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,1512,,
ITE4,Lazio,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,2968,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,130,,
ITE41,Viterbo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,198,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,17,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,62,,
ITE42,Rieti,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,79,,
ITE43,Roma,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,1269,,
ITE43,Roma,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,2538,,
ITE43,Roma,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,3807,,
ITE44,Latina,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,147,,
ITE45,Frosinone,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,54,,
ITF,Sud,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,2649,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,200,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,382,,
ITF1,Abruzzo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,582,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,45,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,79,,
ITF11,L'Aquila,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,124,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,66,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,103,,
ITF12,Teramo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,169,,
ITF13,Pescara,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,34,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,55,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,102,,
ITF14,Chieti,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,157,,
ITF2,Molise,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,27,,
ITF2,Molise,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,53,,
ITF2,Molise,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,80,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,9,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,17,,
ITF21,Isernia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,26,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,18,,
ITF22,Campobasso,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,54,,
ITF3,Campania,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,1292,,
ITF3,Campania,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,1770,,
ITF31,Caserta,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,89,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,7,,
ITF32,Benevento,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,46,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,252,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,708,,
ITF33,Napoli,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,960,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,22,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,80,,
ITF34,Avellino,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,102,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,108,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,287,,
ITF35,Salerno,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,395,,
ITF4,Puglia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,759,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,66,,
ITF41,Foggia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,157,,
ITF42,Bari,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,76,,
ITF42,Bari,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,164,,
ITF42,Bari,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,240,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,19,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,60,,
ITF43,Taranto,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,79,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,23,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,41,,
ITF44,Brindisi,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,64,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,60,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,96,,
ITF45,Lecce,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,156,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,40,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,72,,
ITF5,Basilicata,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,112,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,16,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,47,,
ITF51,Potenza,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,63,,
ITF52,Matera,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,24,,
ITF52,Matera,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,25,,
ITF52,Matera,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,49,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,178,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,351,,
ITF6,Calabria,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,529,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,54,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,112,,
ITF61,Cosenza,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,166,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,8,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,24,,
ITF62,Crotone,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,32,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,33,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,66,,
ITF63,Catanzaro,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,99,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,12,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,22,,
ITF64,Vibo Valentia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,34,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,71,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,127,,
ITF65,Reggio di Calabria,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,198,,
ITG,Isole,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,595,,
ITG,Isole,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,884,,
ITG,Isole,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,1479,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,441,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,607,,
ITG1,Sicilia,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,1048,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,55,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,64,,
ITG11,Trapani,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,119,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,100,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,99,,
ITG12,Palermo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,199,,
ITG13,Messina,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,68,,
ITG13,Messina,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,103,,
ITG13,Messina,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,171,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,28,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,34,,
ITG14,Agrigento,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,62,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,14,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,22,,
ITG15,Caltanissetta,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,36,,
ITG16,Enna,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,7,,
ITG16,Enna,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,20,,
ITG16,Enna,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,27,,
ITG17,Catania,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,85,,
ITG17,Catania,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,146,,
ITG17,Catania,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,231,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,53,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,70,,
ITG18,Ragusa,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,123,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,31,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,49,,
ITG19,Siracusa,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,80,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,154,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,277,,
ITG2,Sardegna,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,431,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,54,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,99,,
ITG25,Sassari,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,153,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,25,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,24,,
ITG26,Nuoro,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,49,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,52,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,94,,
ITG27,Cagliari,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,146,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,6,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,23,,
ITG28,Oristano,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,29,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,117,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,285,,
IT108,Monza e della Brianza,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,402,,
IT109,Fermo,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,47,,
IT109,Fermo,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,91,,
IT109,Fermo,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,138,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,1,maschi,Y64,64 anni,2021,2021,16,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,2,femmine,Y64,64 anni,2021,2021,47,,
IT110,Barletta-Andria-Trani,JAN,popolazione al 1º gennaio,9,totale,Y64,64 anni,2021,2021,63,,
IT,Italia,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,10169,,
IT,Italia,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,20822,,
IT,Italia,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,30991,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,3300,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,6362,,
ITC,Nord-ovest,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,9662,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,827,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,1570,,
ITC1,Piemonte,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,2397,,
ITC11,Torino,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,385,,
ITC11,Torino,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,699,,
ITC11,Torino,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,1084,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,30,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,63,,
ITC12,Vercelli,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,93,,
ITC13,Biella,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,34,,
ITC13,Biella,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,58,,
ITC13,Biella,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,92,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,29,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,88,,
ITC14,Verbano-Cusio-Ossola,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,117,,
ITC15,Novara,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,71,,
ITC15,Novara,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,158,,
ITC15,Novara,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,229,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,125,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,225,,
ITC16,Cuneo,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,350,,
ITC17,Asti,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,51,,
ITC17,Asti,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,89,,
ITC17,Asti,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,140,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,102,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,190,,
ITC18,Alessandria,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,292,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,14,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,41,,
ITC2,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,55,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,14,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,41,,
ITC20,Valle d'Aosta / Vallée d'Aoste,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,55,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,347,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,720,,
ITC3,Liguria,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,1067,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,76,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,147,,
ITC31,Imperia,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,223,,
ITC32,Savona,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,49,,
ITC32,Savona,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,120,,
ITC32,Savona,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,169,,
ITC33,Genova,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,178,,
ITC33,Genova,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,382,,
ITC33,Genova,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,560,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,44,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,71,,
ITC34,La Spezia,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,115,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,2112,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,4031,,
ITC4,Lombardia,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,6143,,
ITC41,Varese,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,156,,
ITC41,Varese,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,303,,
ITC41,Varese,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,459,,
ITC42,Como,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,87,,
ITC42,Como,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,185,,
ITC42,Como,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,272,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,51,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,105,,
ITC43,Lecco,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,156,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,18,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,36,,
ITC44,Sondrio,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,54,,
ITC45,Milano,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,908,,
ITC45,Milano,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,1592,,
ITC45,Milano,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,2500,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,208,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,364,,
ITC46,Bergamo,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,572,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,250,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,556,,
ITC47,Brescia,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,806,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,101,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,230,,
ITC48,Pavia,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,331,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,44,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,74,,
ITC49,Lodi,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,118,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,81,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,128,,
ITC4A,Cremona,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,209,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,93,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,185,,
ITC4B,Mantova,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,278,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,2450,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,5444,,
ITD,Nord-est,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,7894,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,138,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,2,femmine,Y65,65 anni,2021,2021,220,,
ITD1,Provincia Autonoma Bolzano / Bozen,JAN,popolazione al 1º gennaio,9,totale,Y65,65 anni,2021,2021,358,,
ITD10,Bolzano / Bozen,JAN,popolazione al 1º gennaio,1,maschi,Y65,65 anni,2021,2021,138,,
