ITTER107,Territorio,TIPO_DATO15,Tipo dato,SEXISTAT1,Sesso,ETA1,Età,TIME,Seleziona periodo,Value,Flag Codes,Flags
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,181.8,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,233.4,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,104.8,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,269.4,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,11.9,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,13,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,193.9,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,191,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,247.2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,268.5,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,201.1,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,180.9,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,11.9,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,12.2,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,12.6,,
ITD57,Ravenna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,14.1,,
ITCD,Nord,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,435.2,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.9,,
ITD35,Venezia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,347.8,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,405.2,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,374.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,361.6,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,355.7,,
ITD53,Reggio nell'Emilia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,362,,
ITD54,Modena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,356.7,,
ITD55,Bologna,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,404.6,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.5,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,41,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,5.7,,
ITCD,Nord,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.1,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y40-44,40-44 anni,2020,2020,1.7,,
ITD42,Udine,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y30-34,30-34 anni,2020,2020,0.6,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y45-49,45-49 anni,2020,2020,1.2,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.2,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,31.2,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,345.9,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,234.6,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y60-64,60-64 anni,2020,2020,3.9,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.8,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,66,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.3,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,9.6,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,106.5,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,117.6,,
ITE,Centro,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,7.1,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y90-94,90-94 anni,2020,2020,176,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,9.6,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0.5,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y10-14,10-14 anni,2020,2020,0.1,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,1.3,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,50.6,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y40-44,40-44 anni,2020,2020,0.5,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,330,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.5,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.4,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_UN4,fino a 4 anni,2020,2020,0.3,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y50-54,50-54 anni,2020,2020,2.8,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y40-44,40-44 anni,2020,2020,0.8,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,195.6,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y55-59,55-59 anni,2020,2020,4.6,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,331.4,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,58.5,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y25-29,25-29 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,201.4,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y85-89,85-89 anni,2020,2020,100.8,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,1.2,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.1,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y65-69,65-69 anni,2020,2020,6.7,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y10-14,10-14 anni,2020,2020,0.1,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_UN4,fino a 4 anni,2020,2020,0.4,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.5,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,22.9,,
ITD32,Vicenza,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.3,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,TOTAL,totale,2020,2020,12.4,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y65-69,65-69 anni,2020,2020,10.9,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.3,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,12.4,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y5-9,5-9 anni,2020,2020,0,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,1.9,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,400.1,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.5,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y5-9,5-9 anni,2020,2020,0,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,100,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y80-84,80-84 anni,2020,2020,47.5,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y25-29,25-29 anni,2020,2020,0.2,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.6,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y5-9,5-9 anni,2020,2020,0.1,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y85-89,85-89 anni,2020,2020,134.3,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.7,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y25-29,25-29 anni,2020,2020,0.3,,
ITD43,Gorizia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,11.8,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,7.3,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,TOTAL,totale,2020,2020,13,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_GE95,95 anni e più,2020,2020,362.4,,
ITD4,Friuli-Venezia Giulia,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,104.9,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y_GE95,95 anni e più,2020,2020,355.6,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y55-59,55-59 anni,2020,2020,2.6,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,15.7,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y35-39,35-39 anni,2020,2020,0.7,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.1,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y20-24,20-24 anni,2020,2020,0.4,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,22.1,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y20-24,20-24 anni,2020,2020,0.2,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y55-59,55-59 anni,2020,2020,4,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,19.2,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y45-49,45-49 anni,2020,2020,2.5,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,71.3,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,1.9,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y45-49,45-49 anni,2020,2020,0.6,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,57.7,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y80-84,80-84 anni,2020,2020,65.1,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.1,,
ITE,Centro,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y30-34,30-34 anni,2020,2020,0.2,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y50-54,50-54 anni,2020,2020,2.7,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,TOTAL,totale,2020,2020,11.9,,
ITD41,Pordenone,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y30-34,30-34 anni,2020,2020,0.6,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y50-54,50-54 anni,2020,2020,2.4,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y60-64,60-64 anni,2020,2020,7.3,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y20-24,20-24 anni,2020,2020,0.4,,
ITD44,Trieste,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y_UN4,fino a 4 anni,2020,2020,0,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,41.8,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y15-19,15-19 anni,2020,2020,0.1,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y90-94,90-94 anni,2020,2020,240.1,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y90-94,90-94 anni,2020,2020,201.4,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y70-74,70-74 anni,2020,2020,15.6,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,22.6,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,28.3,,
ITD59,Rimini,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y75-79,75-79 anni,2020,2020,30.2,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y80-84,80-84 anni,2020,2020,51.8,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y65-69,65-69 anni,2020,2020,12.7,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y35-39,35-39 anni,2020,2020,0.7,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y70-74,70-74 anni,2020,2020,21.1,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.2,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y35-39,35-39 anni,2020,2020,0.3,,
ITD36,Padova,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y15-19,15-19 anni,2020,2020,0.2,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y10-14,10-14 anni,2020,2020,0,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y60-64,60-64 anni,2020,2020,6.1,,
ITD56,Ferrara,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),9,totale,Y85-89,85-89 anni,2020,2020,113.1,,
ITD33,Belluno,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y_GE95,95 anni e più,2020,2020,407.4,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),1,maschi,Y75-79,75-79 anni,2020,2020,35.6,,
ITD58,Forlì-Cesena,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y70-74,70-74 anni,2020,2020,10.8,,
ITE1,Toscana,DEATHRATEAGE,tasso specifico di mortalità per età (per mille abitanti),2,femmine,Y75-79,75-79 anni,2020,2020,21.2,,
